"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Muller","Tsitsipas","3211745","https://www.tennisexplorer.com/match-detail/?id=3211745","0-3",5.01,1.17,7,9,4,5,3,7,5,5,"L | Geneva, Q-R16, 16.05.2026 | Butvilas - Muller | 2:0 (6-4, 6-1) ;; L | Bordeaux challenger, 1R, 13.05.2026 | Sakamoto - Muller | 2:1 (6-4, 3-6, 6-3) ;; L | Rome, 1R, 06.05.2026 | Van De Zandschulp - Muller | 2:0 (7-5, 6-3) ;; L | Aix en Provence challenger, 1R, 28.04.2026 | Wu - Muller | 2:0 (6-3, 6-4) ;; L | Madrid, 1R, 22.04.2026 | Struff - Muller | 2:0 (7-6(3), 6-0) ;; L | Barcelona, Q-R16, 12.04.2026 | Virtanen - Muller | 2:0 (6-4, 6-4) ;; W | Barcelona, Q-1R, 11.04.2026 | Muller - Alcala Gurri | 2:0 (6-2, 6-2) ;; L | Monte Carlo, 1R, 07.04.2026 | Moutet - Muller | 2:0 (6-4, 6-1) ;; W | Monte Carlo, Q-R16, 05.04.2026 | Muller - Arnaldi | 2:1 (6-1, 6(4)-7, 6-4) ;; W | Monte Carlo, Q-1R, 04.04.2026 | Muller - Choinski | 2:0 (7-6(1), 6-3)","L | Geneva, R16, 20.05.2026 | Tien - Tsitsipas | 2:0 (7-6(4), 7-6(2)) ;; W | Geneva, 1R, 18.05.2026 | Tsitsipas - Mpetshi Perricard | 2:0 (6-4, 7-6(8)) ;; L | Rome, 1R, 07.05.2026 | Machac - Tsitsipas | 2:0 (6-4, 7-6(4)) ;; L | Madrid, R16, 28.04.2026 | Ruud - Tsitsipas | 2:1 (6(4)-7, 7-6(2), 7-6(3)) ;; W | Madrid, 3R, 27.04.2026 | Tsitsipas - Merida Aguilar | 2:0 (6-4, 6-2) ;; W | Madrid, 2R, 25.04.2026 | Tsitsipas - Bublik | 2:0 (6-2, 7-5) ;; W | Madrid, 1R, 23.04.2026 | Tsitsipas - Kypson | 2:1 (3-6, 7-6(6), 7-6(4)) ;; L | Munich, 1R, 15.04.2026 | Marozsan - Tsitsipas | 2:1 (3-6, 7-6(5), 6-4) ;; L | Monte Carlo, 1R, 06.04.2026 | Cerundolo - Tsitsipas | 2:0 (7-5, 6-4) ;; W | Ultimate Tennis Showdown, 04.04.2026 | Tsitsipas - Humbert | 3:1 (21-9, 10-15, 18-12, 18-13)","FINAL",0,1,11,1,"(6-2, 3-0)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Griekspoor","Arnaldi","3211743","https://www.tennisexplorer.com/match-detail/?id=3211743","0-0",2.06,1.74,3,6,8,6,3,7,7,3,"L | Bordeaux challenger, SF, 16.05.2026 | Collignon - Griekspoor | 2:0 (7-5, 6-1) ;; W | Bordeaux challenger, QF, 15.05.2026 | Griekspoor - Molcan | 2:0 (6-2, 6-4) ;; W | Bordeaux challenger, R16, 14.05.2026 | Griekspoor - Bonzi | 2:0 (6-4, 6-3) ;; L | Rome, 2R, 08.05.2026 | Blockx - Griekspoor | 2:1 (6(5)-7, 6-3, 6-4) ;; L | Madrid, 3R, 26.04.2026 | Musetti - Griekspoor | 2:0 (6-4, 7-5) ;; W | Madrid, 2R, 24.04.2026 | Griekspoor - Dzumhur | 2:0 (6-3, 6-4) ;; L | Munich, 1R, 14.04.2026 | Shapovalov - Griekspoor | 2:1 (6-4, 3-6, 6-2) ;; L | Monte Carlo, 1R, 05.04.2026 | Monfils - Griekspoor | 2:1 (6(7)-7, 6-1, 6-4) ;; L | Marrakech, R16, 02.04.2026 | Van Assche - Griekspoor | 2:1 (6-4, 1-6, 6-3) ;; L | Dubai, F, 28.02.2026 | Medvedev - Griekspoor | 1:0 ()","L | Rome, 3R, 10.05.2026 | Jodar - Arnaldi | 2:1 (6-1, 4-6, 6-3) ;; W | Rome, 2R, 08.05.2026 | Arnaldi - De Minaur | 2:1 (4-6, 7-6(5), 6-4) ;; W | Rome, 1R, 06.05.2026 | Arnaldi - Munar | 2:1 (6-3, 3-6, 6-3) ;; W | Cagliari challenger, F, 03.05.2026 | Arnaldi - Hurkacz | 2:0 (6-4, 6-4) ;; W | Cagliari challenger, SF, 02.05.2026 | Arnaldi - Cadenasso | 2:1 (1-6, 6-1, 6-0) ;; W | Cagliari challenger, QF, 01.05.2026 | Arnaldi - Borges | 2:1 (6-3, 6(2)-7, 7-6(3)) ;; W | Cagliari challenger, R16, 30.04.2026 | Arnaldi - Cerundolo | 2:0 (6-2, 6-3) ;; W | Cagliari challenger, 1R, 29.04.2026 | Arnaldi - Arnaboldi | 2:1 (6(3)-7, 6-4, 6-2) ;; L | Madrid, Q-1R, 20.04.2026 | Lajovic - Arnaldi | 2:1 (6-0, 3-6, 6-4) ;; L | Barcelona, Q-1R, 11.04.2026 | Halys - Arnaldi | 2:1 (6-1, 6(1)-7, 7-6(2))","FINAL",1,3,44,4,"(6-7, 6-3, 7-6, 6-3)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Spizzirri","Tiafoe","3211741","https://www.tennisexplorer.com/match-detail/?id=3211741","0-0",6.77,1.1,,,4,3,7,3,6,4,"L | Dallas, R16, 12.02.2026 | Pinnington Jones - Spizzirri | 2:1 (7-6(5), 4-6, 7-6(4)) ;; W | Dallas, 1R, 11.02.2026 | Spizzirri - Duckworth | 2:0 (6-2, 6-4) ;; L | Australian Open, 3R, 24.01.2026 | Sinner - Spizzirri | 3:1 (4-6, 6-3, 6-4, 6-4) ;; W | Australian Open, 2R, 22.01.2026 | Spizzirri - Wu | 3:2 (6-2, 6-4, 6(4)-7, 4-6, 6-3) ;; W | Australian Open, 1R, 20.01.2026 | Spizzirri - Fonseca | 3:1 (6-4, 2-6, 6-1, 6-2) ;; L | Auckland, QF, 15.01.2026 | Marozsan - Spizzirri | 2:1 (6-4, 2-6, 6-2) ;; W | Auckland, R16, 14.01.2026 | Spizzirri - Borges | 2:0 (7-6(6), 6-4) ;; W | Auckland, 1R, 11.01.2026 | Spizzirri - Mannarino | 2:0 (6-4, 6-3) ;; W | Auckland, Q-QF, 10.01.2026 | Spizzirri - Cerundolo | 2:0 (6-4, 6-3) ;; W | Auckland, Q-R16, 10.01.2026 | Spizzirri - Garin | 2:0 (6-2, 6-4)","L | Hamburg, R16, 20.05.2026 | Ugo Carabelli - Tiafoe | 2:0 (7-6(3), 7-6(4)) ;; W | Hamburg, 1R, 17.05.2026 | Tiafoe - Dedura-Palomero | 2:0 (6-4, 6-4) ;; L | Rome, 3R, 11.05.2026 | Pellegrino - Tiafoe | 2:0 (7-6(8), 6-1) ;; W | Rome, 2R, 09.05.2026 | Tiafoe - Buse | 2:1 (6(5)-7, 6-3, 6-2) ;; L | Houston, SF, 04.04.2026 | Paul - Tiafoe | 2:1 (7-5, 4-6, 7-6(7)) ;; W | Houston, QF, 04.04.2026 | Tiafoe - Popyrin | 2:1 (3-6, 6-4, 7-6(6)) ;; W | Houston, R16, 03.04.2026 | Tiafoe - Hijikata | 2:1 (6-4, 3-6, 6-2) ;; L | Miami, QF, 26.03.2026 | Sinner - Tiafoe | 2:0 (6-2, 6-2) ;; W | Miami, R16, 24.03.2026 | Tiafoe - Atmane | 2:1 (6-4, 1-6, 6-4) ;; W | Miami, 3R, 23.03.2026 | Tiafoe - Mensik | 2:1 (7-6(4), 4-6, 7-6(11))","FINAL",1,3,41,4,"(6-3, 6-7, 6-4, 6-3)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Munar","Hurkacz","3211739","https://www.tennisexplorer.com/match-detail/?id=3211739","0-1",2.01,1.77,5,5,7,4,5,5,6,4,"L | Geneva, QF, 21.05.2026 | Navone - Munar | 2:0 (6-2, 6-2) ;; W | Geneva, R16, 20.05.2026 | Munar - Comesana | 2:0 (6-4, 6-4) ;; W | Geneva, 1R, 19.05.2026 | Munar - Basavareddy | 2:0 (6-0, 6-3) ;; L | Valencie challenger, SF, 16.05.2026 | Vallejo - Munar | 2:1 (4-6, 7-6(3), 6-4) ;; W | Valencie challenger, QF, 15.05.2026 | Munar - Carreno-Busta | 1:0 () ;; W | Valencie challenger, R16, 14.05.2026 | Munar - Dzumhur | 2:0 (6-2, 7-6(4)) ;; L | Rome, 1R, 06.05.2026 | Arnaldi - Munar | 2:1 (6-3, 3-6, 6-3) ;; L | Madrid, 2R, 25.04.2026 | Ruud - Munar | 2:0 (6-0, 6-1) ;; W | Madrid, 1R, 23.04.2026 | Munar - Shevchenko | 2:0 (6-4, 6-1) ;; L | Barcelona, 1R, 13.04.2026 | Jodar - Munar | 2:0 (6-1, 6-2)","L | Rome, 1R, 06.05.2026 | Hanfmann - Hurkacz | 2:1 (6(3)-7, 7-6(2), 6-2) ;; L | Cagliari challenger, F, 03.05.2026 | Arnaldi - Hurkacz | 2:0 (6-4, 6-4) ;; W | Cagliari challenger, SF, 02.05.2026 | Hurkacz - Burruchaga | 2:1 (4-6, 7-6(3), 6-3) ;; W | Cagliari challenger, QF, 01.05.2026 | Hurkacz - Berrettini | 2:1 (4-6, 6-3, 6-4) ;; W | Cagliari challenger, R16, 30.04.2026 | Hurkacz - Nava | 2:0 (6-4, 6-1) ;; W | Cagliari challenger, 1R, 28.04.2026 | Hurkacz - Svajda | 2:0 (6-2, 7-6(8)) ;; L | Madrid, 2R, 24.04.2026 | Musetti - Hurkacz | 2:0 (6-4, 7-6(4)) ;; W | Madrid, 1R, 22.04.2026 | Hurkacz - Faria | 2:0 (6-3, 6-3) ;; L | Monte Carlo, R16, 09.04.2026 | Vacherot - Hurkacz | 2:1 (6(4)-7, 6-3, 6-4) ;; W | Monte Carlo, 2R, 08.04.2026 | Hurkacz - Marozsan | 2:0 (6-2, 6-3)","FINAL",1,3,35,4,"(6-3, 6-3, 2-6, 6-3)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Bublik","Struff","3211737","https://www.tennisexplorer.com/match-detail/?id=3211737","3-5",1.26,3.84,5,4,2,5,5,5,2,8,"W | Geneva, QF, 21.05.2026 | Bublik - Rinderknech | 2:1 (5-7, 6-4, 6-2) ;; W | Geneva, R16, 20.05.2026 | Bublik - Butvilas | 2:0 (6-4, 6-3) ;; L | Rome, 3R, 10.05.2026 | Tien - Bublik | 2:1 (4-6, 6-3, 7-5) ;; W | Rome, 2R, 08.05.2026 | Bublik - Baez | 2:0 (6-1, 6-2) ;; L | Madrid, 2R, 25.04.2026 | Tsitsipas - Bublik | 2:0 (6-2, 7-5) ;; L | Munich, 1R, 14.04.2026 | Molcan - Bublik | 2:0 (6-4, 6-2) ;; L | Monte Carlo, QF, 10.04.2026 | Alcaraz - Bublik | 2:0 (6-3, 6-0) ;; W | Monte Carlo, R16, 09.04.2026 | Bublik - Lehecka | 2:0 (6-2, 7-5) ;; W | Monte Carlo, 2R, 07.04.2026 | Bublik - Monfils | 2:0 (6-4, 6-4) ;; L | Ultimate Tennis Showdown, 04.04.2026 | Ruud - Bublik | 3:0 (15-14, 18-8, 20-4)","L | Hamburg, 1R, 18.05.2026 | Mensik - Struff | 2:0 (7-6(3), 6-2) ;; L | Valencie challenger, 1R, 12.05.2026 | Alvarez Varona - Struff | 2:1 (6-1, 5-7, 6-2) ;; L | Rome, 2R, 08.05.2026 | Lehecka - Struff | 2:0 (7-6(4), 6-3) ;; W | Rome, 1R, 06.05.2026 | Struff - Comesana | 2:0 (6-2, 6-4) ;; L | Madrid, 2R, 24.04.2026 | Michelsen - Struff | 2:0 (6-2, 6-1) ;; W | Madrid, 1R, 22.04.2026 | Struff - Muller | 2:0 (7-6(3), 6-0) ;; L | Monte Carlo, Q-1R, 04.04.2026 | Basilashvili - Struff | 2:0 (6-3, 6-3) ;; L | Miami, 1R, 19.03.2026 | Blanch - Struff | 2:1 (6-3, 3-6, 6-3) ;; L | Phoenix challenger, 1R, 10.03.2026 | Duckworth - Struff | 2:1 (6(3)-7, 6-4, 6-4) ;; L | Indian Wells, 1R, 04.03.2026 | Bergs - Struff | 2:0 (6-3, 6-4)","FINAL",1,3,47,4,"(7-5, 6-7, 6-4, 7-5)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Ofner","Darderi","3211735","https://www.tennisexplorer.com/match-detail/?id=3211735","1-1",3.24,1.32,10,8,17,8,5,5,7,3,"L | Geneva, Q-R16, 16.05.2026 | Feldbausch - Ofner | 2:0 (6-4, 6-0) ;; L | Rome, 2R, 09.05.2026 | Sinner - Ofner | 2:0 (6-3, 6-4) ;; W | Rome, 1R, 07.05.2026 | Ofner - Michelsen | 2:0 (6-3, 6-3) ;; L | Aix en Provence challenger, R16, 30.04.2026 | Hijikata - Ofner | 2:1 (6-4, 2-6, 7-6(5)) ;; W | Aix en Provence challenger, 1R, 28.04.2026 | Ofner - Wawrinka | 2:0 (6-3, 6-4) ;; L | Madrid, 2R, 24.04.2026 | Etcheverry - Ofner | 2:0 (6-4, 6-4) ;; W | Madrid, 1R, 22.04.2026 | Ofner - Basilashvili | 2:0 (7-6(5), 7-6(0)) ;; L | Barcelona, 1R, 14.04.2026 | De Minaur - Ofner | 2:0 (7-6(7), 6-4) ;; W | Barcelona, Q-R16, 12.04.2026 | Ofner - Kypson | 2:0 (6-4, 6-4) ;; W | Barcelona, Q-1R, 11.04.2026 | Ofner - Sanchez Quilez | 2:0 (6-4, 6-4)","L | Hamburg, QF, 21.05.2026 | De Minaur - Darderi | 2:0 (6-0, 6-3) ;; W | Hamburg, R16, 20.05.2026 | Darderi - Hanfmann | 2:0 (7-6(7), 7-5) ;; W | Hamburg, 1R, 19.05.2026 | Darderi - Burruchaga | 2:0 (6-3, 7-6(4)) ;; L | Rome, SF, 15.05.2026 | Ruud - Darderi | 2:0 (6-1, 6-1) ;; W | Rome, QF, 13.05.2026 | Darderi - Jodar | 2:1 (7-6(5), 5-7, 6-0) ;; W | Rome, R16, 12.05.2026 | Darderi - Zverev | 2:1 (1-6, 7-6(10), 6-0) ;; W | Rome, 3R, 10.05.2026 | Darderi - Paul | 2:1 (3-6, 6-3, 6-2) ;; W | Rome, 2R, 08.05.2026 | Darderi - Hanfmann | 2:0 (6-4, 6-4) ;; L | Madrid, 3R, 27.04.2026 | Cerundolo - Darderi | 2:0 (6-2, 6-3) ;; W | Madrid, 2R, 25.04.2026 | Darderi - Cerundolo | 2:0 (6-1, 6-3)","FINAL",0,3,30,3,"(7-6, 6-2, 6-3)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Quinn","Comesana","3211733","https://www.tennisexplorer.com/match-detail/?id=3211733","0-1",2.11,1.64,6,7,9,11,5,5,5,5,"L | Hamburg, 1R, 17.05.2026 | Paul - Quinn | 2:0 (6-1, 6-3) ;; L | Rome, 1R, 07.05.2026 | Llamas Ruiz - Quinn | 2:1 (6-3, 5-7, 6-3) ;; L | Aix en Provence challenger, SF, 02.05.2026 | Tabilo - Quinn | 2:1 (6-3, 3-6, 7-6(2)) ;; W | Aix en Provence challenger, QF, 01.05.2026 | Quinn - Wu | 2:1 (6-4, 5-7, 6-4) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Quinn - Landaluce | 2:1 (1-6, 7-6(5), 7-6(5)) ;; L | Madrid, 1R, 23.04.2026 | Marozsan - Quinn | 2:0 (7-6(5), 7-6(6)) ;; L | Barcelona, R16, 15.04.2026 | Norrie - Quinn | 2:1 (6-3, 4-6, 6-4) ;; W | Barcelona, 1R, 13.04.2026 | Quinn - Opelka | 2:0 (7-5, 7-6(7)) ;; W | Barcelona, Q-R16, 12.04.2026 | Quinn - Merida Aguilar | 2:0 (6-3, 6-1) ;; W | Barcelona, Q-1R, 11.04.2026 | Quinn - Basilashvili | 2:1 (2-6, 7-6(9), 6-4)","L | Geneva, R16, 20.05.2026 | Munar - Comesana | 2:0 (6-4, 6-4) ;; W | Geneva, 1R, 18.05.2026 | Comesana - Royer | 2:1 (2-6, 6-3, 6-4) ;; W | Geneva, Q-QF, 17.05.2026 | Comesana - Rehberg | 2:0 (6-3, 6-2) ;; W | Geneva, Q-R16, 16.05.2026 | Comesana - Bernet | 2:0 (6-3, 6-1) ;; L | Valencie challenger, 1R, 12.05.2026 | Carreno-Busta - Comesana | 2:0 (6-4, 6-3) ;; L | Rome, 1R, 06.05.2026 | Struff - Comesana | 2:0 (6-2, 6-4) ;; W | Rome, Q-2R, 05.05.2026 | Comesana - Riedi | 2:1 (6-4, 2-6, 6-4) ;; W | Rome, Q-1R, 04.05.2026 | Comesana - Harris | 2:0 (6-3, 6-4) ;; L | Aix en Provence challenger, 1R, 29.04.2026 | Buse - Comesana | 2:0 (7-6(4), 6-3) ;; L | Madrid, 1R, 22.04.2026 | Machac - Comesana | 2:1 (3-6, 7-6(3), 6-3)","FINAL",0,3,36,3,"(6-4, 7-6, 7-6)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Fucsovics","Berrettini","3211731","https://www.tennisexplorer.com/match-detail/?id=3211731","1-3",2.74,1.41,0,3,8,9,4,6,5,5,"L | Rome, 1R, 07.05.2026 | Prizmic - Fucsovics | 2:0 (6-4, 6-3) ;; L | Madrid, 1R, 23.04.2026 | Carreno-Busta - Fucsovics | 2:1 (4-6, 7-6(5), 6-2) ;; L | Monte Carlo, 1R, 05.04.2026 | Tabilo - Fucsovics | 2:0 (6-4, 6-3) ;; L | Miami, 2R, 21.03.2026 | Auger Aliassime - Fucsovics | 2:0 (7-6(3), 7-5) ;; W | Miami, 1R, 20.03.2026 | Fucsovics - O'Connell | 2:0 (7-6(6), 6-3) ;; L | Indian Wells, 3R, 09.03.2026 | Fils - Fucsovics | 2:0 (6-3, 7-5) ;; W | Indian Wells, 2R, 06.03.2026 | Fucsovics - Musetti | 2:0 (7-5, 6-1) ;; W | Indian Wells, 1R, 04.03.2026 | Fucsovics - O'Connell | 2:0 (7-5, 6-3) ;; L | Doha, R16, 18.02.2026 | Khachanov - Fucsovics | 2:1 (6-2, 4-6, 6-4) ;; W | Doha, 1R, 17.02.2026 | Fucsovics - Habib | 2:0 (6-3, 6-3)","L | Valencie challenger, R16, 14.05.2026 | Ugo Carabelli - Berrettini | 2:0 (7-6(2), 6-4) ;; W | Valencie challenger, 1R, 13.05.2026 | Berrettini - Daniel | 2:0 (6-4, 6-2) ;; L | Rome, 1R, 07.05.2026 | Popyrin - Berrettini | 2:0 (6-2, 6-3) ;; L | Cagliari challenger, QF, 01.05.2026 | Hurkacz - Berrettini | 2:1 (4-6, 6-3, 6-4) ;; W | Cagliari challenger, R16, 30.04.2026 | Berrettini - Navone | 2:0 (7-5, 6-3) ;; W | Cagliari challenger, 1R, 28.04.2026 | Berrettini - Kypson | 2:1 (6-4, 6(5)-7, 7-6(5)) ;; L | Madrid, 1R, 22.04.2026 | Prizmic - Berrettini | 2:0 (6-3, 6-4) ;; L | Monte Carlo, R16, 09.04.2026 | Fonseca - Berrettini | 2:0 (6-3, 6-2) ;; W | Monte Carlo, 2R, 08.04.2026 | Berrettini - Medvedev | 2:0 (6-0, 6-0) ;; W | Monte Carlo, 1R, 07.04.2026 | Berrettini - Bautista-Agut | 1:0 (4-0)","FINAL",1,3,40,4,"(6-7, 7-5, 6-1, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Kopriva","Moutet","3211729","https://www.tennisexplorer.com/match-detail/?id=3211729","0-0",2.29,1.61,12,10,3,6,6,4,3,7,"L | Hamburg, 1R, 19.05.2026 | Auger Aliassime - Kopriva | 2:0 (7-5, 6-1) ;; L | Rome, 2R, 08.05.2026 | Humbert - Kopriva | 2:0 (6-3, 6-2) ;; W | Rome, 1R, 06.05.2026 | Kopriva - Marozsan | 2:0 (6-3, 6-3) ;; L | Madrid, R16, 28.04.2026 | Jodar - Kopriva | 2:0 (7-5, 6-0) ;; W | Madrid, 3R, 26.04.2026 | Kopriva - Rinderknech | 1:0 (6-4, 3-6) ;; W | Madrid, 2R, 24.04.2026 | Kopriva - Rublev | 2:0 (6-3, 6-4) ;; W | Madrid, 1R, 22.04.2026 | Kopriva - Zhang | 2:0 (6-2, 6-0) ;; L | Munich, QF, 17.04.2026 | Cobolli - Kopriva | 2:0 (6-3, 6-2) ;; W | Munich, R16, 15.04.2026 | Kopriva - Darderi | 2:1 (2-6, 6-4, 6-1) ;; W | Munich, 1R, 14.04.2026 | Kopriva - Engel | 2:1 (6-3, 5-7, 6-2)","L | Hamburg, 1R, 18.05.2026 | Davidovich Fokina - Moutet | 2:0 (6-4, 6-4) ;; L | Rome, 2R, 09.05.2026 | Llamas Ruiz - Moutet | 2:1 (6-4, 3-6, 7-6(4)) ;; L | Madrid, 2R, 25.04.2026 | Merida Aguilar - Moutet | 2:0 (6-3, 6-4) ;; L | Barcelona, R16, 16.04.2026 | Musetti - Moutet | 2:0 (6-3, 6-4) ;; W | Barcelona, 1R, 13.04.2026 | Moutet - Buse | 2:0 (6-4, 6-4) ;; L | Monte Carlo, 2R, 08.04.2026 | Ruud - Moutet | 2:0 (7-5, 6-3) ;; W | Monte Carlo, 1R, 07.04.2026 | Moutet - Muller | 2:0 (6-4, 6-1) ;; L | Marrakech, QF, 03.04.2026 | Trungelliti - Moutet | 2:1 (4-6, 6-3, 6-4) ;; W | Marrakech, R16, 01.04.2026 | Moutet - Baadi | 2:0 (6-0, 6-2) ;; L | Miami, 3R, 24.03.2026 | Sinner - Moutet | 2:0 (6-1, 6-4)","FINAL",3,2,49,5,"(6-3, 5-7, 6-4, 3-6, 6-3)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Fearnley","Cerundolo","3211727","https://www.tennisexplorer.com/match-detail/?id=3211727","0-0",3.67,1.26,2,2,17,10,3,7,7,3,"L | Bordeaux challenger, 1R, 12.05.2026 | Droguet - Fearnley | 2:1 (6-2, 6(2)-7, 6-2) ;; L | Rome, 1R, 07.05.2026 | Mpetshi Perricard - Fearnley | 2:1 (7-6(6), 4-6, 6-2) ;; W | Rome, Q-2R, 05.05.2026 | Fearnley - Kovacevic | 2:1 (2-6, 6-2, 6-3) ;; W | Rome, Q-1R, 04.05.2026 | Fearnley - Mochizuki | 2:0 (6-3, 6-1) ;; L | Miami, 1R, 19.03.2026 | Damm - Fearnley | 1:0 (6-0) ;; L | Phoenix challenger, 1R, 12.03.2026 | Cazaux - Fearnley | 2:1 (6-2, 3-6, 6-1) ;; L | Indian Wells, 2R, 08.03.2026 | Fritz - Fearnley | 2:1 (6-3, 6(8)-7, 6-1) ;; W | Indian Wells, 1R, 05.03.2026 | Fearnley - Dzumhur | 2:0 (6-3, 6-3) ;; L | Saint Brieuc challenger, 1R, 23.02.2026 | Bouquier - Fearnley | 2:0 (6-3, 6-2) ;; L | Lille challenger, 1R, 17.02.2026 | Chidekh - Fearnley | 2:1 (6-3, 2-6, 6-2)","W | Bordeaux challenger, F, 17.05.2026 | Cerundolo - Collignon | 2:1 (5-7, 6-1, 7-6(4)) ;; W | Bordeaux challenger, SF, 16.05.2026 | Cerundolo - Halys | 2:0 (6-2, 6-4) ;; W | Bordeaux challenger, QF, 15.05.2026 | Cerundolo - Damm | 2:0 (6-2, 6-2) ;; W | Bordeaux challenger, R16, 15.05.2026 | Cerundolo - Burruchaga | 2:0 (6-4, 6-4) ;; W | Bordeaux challenger, 1R, 13.05.2026 | Cerundolo - Van Assche | 2:0 (7-6(2), 6-4) ;; L | Rome, 1R, 07.05.2026 | Garin - Cerundolo | 2:0 (7-6(2), 7-5) ;; L | Cagliari challenger, R16, 30.04.2026 | Arnaldi - Cerundolo | 2:0 (6-2, 6-3) ;; W | Cagliari challenger, 1R, 29.04.2026 | Cerundolo - Cina | 2:1 (6(8)-7, 6-4, 6-3) ;; L | Madrid, 2R, 25.04.2026 | Darderi - Cerundolo | 2:0 (6-1, 6-3) ;; W | Madrid, 1R, 23.04.2026 | Cerundolo - Altmaier | 2:0 (6-4, 6-4)","FINAL",0,3,34,3,"(6-2, 7-6, 7-6)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Sinner","Tabur","3211725","https://www.tennisexplorer.com/match-detail/?id=3211725","0-0",1.01,28.66,17,0,10,5,10,0,7,3,"W | Rome, F, 17.05.2026 | Sinner - Ruud | 2:0 (6-4, 6-4) ;; W | Rome, SF, 16.05.2026 | Sinner - Medvedev | 2:1 (6-2, 5-7, 6-4) ;; W | Rome, QF, 14.05.2026 | Sinner - Rublev | 2:0 (6-2, 6-4) ;; W | Rome, R16, 12.05.2026 | Sinner - Pellegrino | 2:0 (6-2, 6-3) ;; W | Rome, 3R, 11.05.2026 | Sinner - Popyrin | 2:0 (6-2, 6-0) ;; W | Rome, 2R, 09.05.2026 | Sinner - Ofner | 2:0 (6-3, 6-4) ;; W | Madrid, F, 03.05.2026 | Sinner - Zverev | 2:0 (6-1, 6-2) ;; W | Madrid, SF, 01.05.2026 | Sinner - Fils | 2:0 (6-2, 6-4) ;; W | Madrid, QF, 29.04.2026 | Sinner - Jodar | 2:0 (6-2, 7-6(0)) ;; W | Madrid, R16, 28.04.2026 | Sinner - Norrie | 2:0 (6-2, 7-5)","L | Geneva, 1R, 19.05.2026 | Popyrin - Tabur | 2:1 (7-6(2), 6(5)-7, 6-4) ;; W | Geneva, Q-QF, 17.05.2026 | Tabur - Brancaccio | 2:1 (0-6, 6-2, 6-2) ;; W | Geneva, Q-R16, 16.05.2026 | Tabur - Huesler | 2:0 (6-4, 6-4) ;; L | Bordeaux challenger, Q-R16, 11.05.2026 | Blancaneaux - Tabur | 2:1 (7-6(4), 1-6, 6-4) ;; L | Savannah challenger, QF, 24.04.2026 | Feldbausch - Tabur | 2:1 (3-6, 6-3, 7-6(4)) ;; W | Savannah challenger, R16, 22.04.2026 | Tabur - Wolf | 2:1 (6-4, 6(2)-7, 6-1) ;; W | Savannah challenger, 1R, 21.04.2026 | Tabur - Martin | 2:1 (6-4, 3-6, 6-3) ;; W | Tallahassee chall., F, 19.04.2026 | Tabur - Reis Da Silva | 1:0 (6-4, 1-0) ;; W | Tallahassee chall., SF, 18.04.2026 | Tabur - Mmoh | 2:0 (6-4, 6-2) ;; W | Tallahassee chall., QF, 18.04.2026 | Tabur - Zink | 2:0 (6-1, 6-4)","FINAL",3,0,26,3,"(6-1, 6-3, 6-4)",FALSE
